GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40
1400000US21111007800,21111007800,"Census Tract 78, Jefferson County, Kentucky",1779,186,39,24,208,82,402,142,330,105,519,135,123,70,59,36,12,19,34,33,20,19,10,16,23,21,926,124,21,24,138,62,182,104,165,66,288,96,68,44,19,20,12,19,0,11,6,9,10,16,17,20,853,133,18,21,70,50,220,83,165,64,231,76,55,55,40,31,0,11,34,33,14,17,0,11,6,9
1400000US21111007900,21111007900,"Census Tract 79, Jefferson County, Kentucky",1200,154,43,34,154,59,272,79,248,70,266,79,116,67,58,26,0,11,17,17,10,11,11,12,5,8,534,125,26,28,48,26,128,72,127,51,117,50,39,32,31,20,0,11,7,13,0,11,6,9,5,8,666,110,17,15,106,54,144,48,121,47,149,55,77,42,27,19,0,11,10,12,10,11,5,8,0,11
1400000US21111008100,21111008100,"Census Tract 81, Jefferson County, Kentucky",1668,202,85,60,299,98,302,95,226,77,257,95,139,65,245,118,0,11,29,44,32,30,27,30,27,26,875,148,45,44,159,68,203,78,103,47,99,53,98,52,100,60,0,11,29,44,18,20,16,26,5,9,793,136,40,26,140,82,99,52,123,64,158,75,41,40,145,77,0,11,0,11,14,15,11,13,22,23
1400000US21111008200,21111008200,"Census Tract 82, Jefferson County, Kentucky",2707,305,32,31,294,118,723,208,953,241,474,178,46,40,106,79,16,27,0,11,10,17,27,32,26,31,1592,306,10,19,131,83,443,178,513,180,363,168,20,29,75,53,16,27,0,11,10,17,0,11,11,18,1115,223,22,25,163,83,280,109,440,186,111,67,26,30,31,50,0,11,0,11,0,11,27,32,15,23
1400000US21111008300,21111008300,"Census Tract 83, Jefferson County, Kentucky",1491,152,20,24,251,110,325,113,314,97,296,104,157,72,61,45,0,11,21,24,0,11,25,31,21,19,723,120,10,15,44,43,201,90,182,65,146,58,88,54,17,19,0,11,10,14,0,11,25,31,0,11,768,105,10,19,207,100,124,69,132,62,150,66,69,44,44,33,0,11,11,18,0,11,0,11,21,19
1400000US21111008400,21111008400,"Census Tract 84, Jefferson County, Kentucky",1617,142,48,49,91,51,439,121,330,97,394,119,89,52,137,73,22,21,11,17,41,50,15,22,0,11,765,115,21,23,40,31,210,88,158,75,172,64,44,40,66,57,11,16,11,17,32,49,0,11,0,11,852,106,27,43,51,40,229,81,172,59,222,95,45,35,71,43,11,15,0,11,9,15,15,22,0,11
1400000US21111008500,21111008500,"Census Tract 85, Jefferson County, Kentucky",1326,121,37,42,107,49,160,54,376,102,238,68,163,70,76,42,29,25,20,29,62,56,25,21,33,26,721,116,13,15,27,24,72,42,198,79,157,52,130,71,10,16,10,15,20,29,26,42,25,21,33,26,605,97,24,39,80,45,88,38,178,67,81,41,33,35,66,39,19,20,0,11,36,38,0,11,0,11
1400000US21111008700,21111008700,"Census Tract 87, Jefferson County, Kentucky",2211,183,126,62,245,89,530,109,490,127,447,108,145,78,124,70,34,30,21,31,10,14,39,30,0,11,1149,124,65,48,114,59,305,93,272,85,242,82,50,36,52,61,8,13,21,31,10,14,10,16,0,11,1062,153,61,38,131,71,225,53,218,84,205,78,95,64,72,40,26,26,0,11,0,11,29,26,0,11
1400000US21111008800,21111008800,"Census Tract 88, Jefferson County, Kentucky",1691,147,43,27,149,70,220,72,547,104,435,83,90,44,104,48,0,11,10,15,26,23,40,33,27,20,822,101,28,26,51,34,121,49,223,71,222,61,35,27,79,45,0,11,10,15,11,16,23,22,19,20,869,118,15,18,98,56,99,43,324,85,213,70,55,33,25,25,0,11,0,11,15,18,17,18,8,12
1400000US21111008900,21111008900,"Census Tract 89, Jefferson County, Kentucky",1966,157,22,20,175,75,418,126,445,133,530,121,64,39,160,76,14,17,31,24,55,50,33,22,19,22,1045,99,5,8,96,49,246,91,219,79,268,93,25,25,77,46,7,12,12,15,45,47,26,19,19,22,921,138,17,18,79,45,172,61,226,81,262,79,39,32,83,55,7,12,19,20,10,16,7,11,0,11
1400000US21111009000,21111009000,"Census Tract 90, Jefferson County, Kentucky",2634,369,112,96,300,154,489,191,585,232,488,176,162,102,399,175,45,54,0,16,19,31,35,40,0,16,1531,282,112,96,216,142,348,152,332,192,249,155,49,45,180,118,45,54,0,16,0,16,0,16,0,16,1103,233,0,16,84,64,141,91,253,132,239,100,113,96,219,106,0,16,0,16,19,31,35,40,0,16
1400000US21111009103,21111009103,"Census Tract 91.03, Jefferson County, Kentucky",563,114,17,18,27,23,92,54,201,93,176,86,32,28,18,17,0,11,0,11,0,11,0,11,0,11,285,68,17,18,16,17,20,25,151,63,59,39,15,17,7,11,0,11,0,11,0,11,0,11,0,11,278,92,0,11,11,15,72,58,50,44,117,58,17,24,11,13,0,11,0,11,0,11,0,11,0,11
1400000US21111009105,21111009105,"Census Tract 91.05, Jefferson County, Kentucky",1249,238,44,46,157,84,188,84,330,177,118,55,151,121,229,95,0,11,9,14,0,11,14,22,9,14,632,173,44,46,124,76,62,49,208,144,63,38,32,51,76,56,0,11,0,11,0,11,14,22,9,14,617,165,0,11,33,40,126,77,122,86,55,42,119,85,153,83,0,11,9,14,0,11,0,11,0,11
1400000US21111009106,21111009106,"Census Tract 91.06, Jefferson County, Kentucky",2295,244,20,24,196,81,174,105,252,92,755,160,234,96,406,122,130,78,45,37,52,40,8,13,23,23,1070,196,20,24,113,52,43,32,109,72,341,123,69,43,220,94,85,65,37,30,25,31,0,11,8,13,1225,150,0,11,83,61,131,102,143,66,414,123,165,82,186,77,45,37,8,13,27,25,8,13,15,18
1400000US21111009300,21111009300,"Census Tract 93, Jefferson County, Kentucky",2463,290,78,85,226,90,460,145,519,118,461,119,262,101,315,145,34,49,0,11,101,94,7,10,0,11,1363,177,61,81,142,73,184,89,373,110,254,79,165,96,127,73,2,3,0,11,55,73,0,11,0,11,1100,199,17,23,84,51,276,102,146,70,207,96,97,54,188,116,32,48,0,11,46,68,7,10,0,11
1400000US21111009400,21111009400,"Census Tract 94, Jefferson County, Kentucky",3153,270,92,56,343,133,585,148,858,174,641,155,127,53,344,147,0,16,50,39,48,38,62,47,3,5,1527,185,53,43,216,111,297,88,356,105,325,116,41,26,186,87,0,16,20,27,16,20,17,21,0,16,1626,265,39,32,127,66,288,107,502,157,316,97,86,48,158,156,0,16,30,26,32,32,45,42,3,5
1400000US21111009600,21111009600,"Census Tract 96, Jefferson County, Kentucky",2285,225,26,31,231,158,347,141,625,170,681,199,88,55,108,65,8,13,0,11,35,28,81,76,55,57,1313,194,26,31,200,156,232,110,313,117,322,149,29,22,95,68,0,11,0,11,19,25,22,27,55,57,972,143,0,11,31,37,115,76,312,103,359,105,59,47,13,21,8,13,0,11,16,27,59,66,0,11
1400000US21111009700,21111009700,"Census Tract 97, Jefferson County, Kentucky",1327,128,10,9,111,45,349,102,237,73,351,98,103,55,110,64,2,4,13,17,37,24,4,6,0,11,615,104,8,8,68,39,118,57,135,59,128,60,63,42,45,48,2,4,13,17,33,23,2,3,0,11,712,94,2,3,43,27,231,74,102,42,223,71,40,28,65,33,0,11,0,11,4,5,2,3,0,11
1400000US21111009800,21111009800,"Census Tract 98, Jefferson County, Kentucky",1281,104,57,29,128,38,202,61,288,56,370,71,77,34,107,55,4,4,1,3,25,16,9,8,13,14,609,56,13,12,20,11,112,39,158,47,166,45,38,21,58,36,0,11,0,11,25,16,7,6,12,14,672,93,44,26,108,37,90,44,130,37,204,50,39,19,49,35,4,4,1,3,0,11,2,3,1,3
1400000US21111009900,21111009900,"Census Tract 99, Jefferson County, Kentucky",1498,127,81,43,129,42,175,57,378,98,304,68,120,48,172,55,9,9,22,16,85,44,10,9,13,8,756,80,19,19,52,23,70,38,158,49,174,56,62,32,112,45,5,6,14,12,71,42,6,7,13,8,742,95,62,37,77,34,105,38,220,74,130,39,58,41,60,31,4,6,8,11,14,14,4,5,0,11
1400000US21111010001,21111010001,"Census Tract 100.01, Jefferson County, Kentucky",2086,165,30,16,222,68,366,74,559,92,504,99,122,45,145,67,45,38,34,22,15,12,20,14,24,26,1087,105,12,11,126,49,173,53,263,58,279,71,84,41,67,39,11,10,23,22,15,12,10,11,24,26,999,113,18,11,96,40,193,55,296,67,225,56,38,21,78,36,34,33,11,13,0,11,10,12,0,11
1400000US21111010004,21111010004,"Census Tract 100.04, Jefferson County, Kentucky",2280,231,64,64,174,108,351,131,484,164,399,125,191,95,378,141,0,11,0,11,74,39,130,82,35,32,1161,235,16,25,92,80,129,88,167,92,229,118,121,71,250,114,0,11,0,11,44,32,103,78,10,16,1119,151,48,58,82,74,222,120,317,116,170,75,70,56,128,85,0,11,0,11,30,32,27,27,25,30
1400000US21111010005,21111010005,"Census Tract 100.05, Jefferson County, Kentucky",2318,180,7,11,173,67,484,120,368,117,566,100,208,83,312,95,38,29,30,24,76,52,13,15,43,30,1191,134,7,11,112,60,249,84,133,45,310,71,112,65,157,65,24,25,21,22,20,19,13,15,33,26,1127,133,0,11,61,30,235,72,235,102,256,78,96,43,155,65,14,15,9,11,56,47,0,11,10,15
1400000US21111010006,21111010006,"Census Tract 100.06, Jefferson County, Kentucky",1655,135,63,30,91,27,269,52,307,69,321,53,110,29,273,68,43,23,59,31,81,33,28,25,10,11,825,86,33,22,52,22,125,31,142,50,150,36,46,15,165,63,24,15,36,28,30,20,20,23,2,3,830,87,30,21,39,15,144,43,165,49,171,45,64,21,108,32,19,17,23,15,51,24,8,11,8,11
1400000US21111010007,21111010007,"Census Tract 100.07, Jefferson County, Kentucky",1855,148,71,35,128,34,285,83,435,72,419,70,140,45,212,52,28,17,33,19,39,22,23,22,42,27,985,101,49,31,47,19,127,43,206,46,249,56,86,27,121,35,9,8,18,14,29,21,19,21,25,23,870,85,22,15,81,27,158,55,229,49,170,40,54,34,91,37,19,15,15,12,10,8,4,6,17,13
1400000US21111010008,21111010008,"Census Tract 100.08, Jefferson County, Kentucky",1839,124,38,32,166,53,261,50,350,73,398,64,124,28,294,67,42,41,30,15,59,32,43,15,34,22,928,77,7,6,80,31,121,37,203,59,226,54,50,18,124,32,36,41,19,11,19,12,32,13,11,9,911,78,31,31,86,42,140,34,147,41,172,39,74,20,170,57,6,5,11,10,40,30,11,8,23,19
1400000US21111010102,21111010102,"Census Tract 101.02, Jefferson County, Kentucky",1872,136,38,28,179,69,304,70,412,103,448,99,120,41,239,70,29,34,35,35,51,49,2,3,15,16,980,88,10,14,98,53,163,57,182,60,269,66,61,29,138,57,14,19,21,31,21,20,0,11,3,4,892,98,28,25,81,50,141,51,230,72,179,56,59,25,101,39,15,16,14,16,30,44,2,3,12,16
1400000US21111010103,21111010103,"Census Tract 101.03, Jefferson County, Kentucky",2294,222,38,42,249,98,371,119,528,128,471,128,134,85,210,89,169,114,0,11,58,59,54,36,12,21,1119,133,0,11,114,62,154,67,270,79,253,81,104,73,89,60,89,78,0,11,0,11,34,28,12,21,1175,168,38,42,135,70,217,97,258,95,218,74,30,30,121,66,80,46,0,11,58,59,20,23,0,11
1400000US21111010104,21111010104,"Census Tract 101.04, Jefferson County, Kentucky",1763,210,50,69,307,85,305,108,391,110,402,163,57,44,191,91,28,24,25,29,7,10,0,11,0,11,914,155,25,35,166,77,182,79,176,58,203,91,26,37,121,81,12,14,0,11,3,6,0,11,0,11,849,115,25,34,141,56,123,57,215,92,199,89,31,23,70,39,16,20,25,29,4,7,0,11,0,11
1400000US21111010307,21111010307,"Census Tract 103.07, Jefferson County, Kentucky",2708,232,40,34,26,25,139,71,312,107,676,166,336,121,589,139,131,66,111,46,211,78,102,56,35,24,1533,156,40,34,7,11,66,42,143,73,387,101,211,77,347,106,55,46,63,37,118,59,76,54,20,21,1175,145,0,16,19,22,73,52,169,85,289,107,125,71,242,73,76,47,48,33,93,46,26,21,15,17
1400000US21111010309,21111010309,"Census Tract 103.09, Jefferson County, Kentucky",2271,216,34,33,282,101,199,72,437,151,450,94,242,79,413,97,39,28,71,36,36,27,29,31,39,30,1123,108,23,22,98,51,73,38,197,76,258,76,171,73,183,50,26,24,29,22,33,26,12,13,20,23,1148,179,11,15,184,86,126,65,240,105,192,63,71,37,230,76,13,14,42,25,3,4,17,29,19,20
1400000US21111010311,21111010311,"Census Tract 103.11, Jefferson County, Kentucky",4121,289,41,38,301,110,474,151,508,128,904,166,452,170,800,176,113,61,127,59,309,121,57,41,35,31,2073,201,2,4,166,77,196,69,247,87,533,142,209,86,384,129,94,58,58,39,129,71,35,33,20,21,2048,202,39,38,135,74,278,119,261,104,371,107,243,102,416,114,19,13,69,44,180,96,22,22,15,20
1400000US21111010312,21111010312,"Census Tract 103.12, Jefferson County, Kentucky",1554,159,56,46,130,66,72,59,143,62,447,122,114,65,370,109,97,43,28,24,58,37,27,28,12,19,704,97,9,13,49,34,16,16,70,37,241,71,58,51,186,63,16,18,17,16,30,26,0,11,12,19,850,113,47,45,81,51,56,57,73,40,206,74,56,40,184,62,81,44,11,17,28,26,27,28,0,11
1400000US21111010313,21111010313,"Census Tract 103.13, Jefferson County, Kentucky",1970,186,87,78,138,68,156,70,309,76,430,110,211,73,334,95,124,63,49,43,59,42,32,27,41,34,1054,128,43,53,81,54,45,45,201,67,270,93,127,51,176,73,24,26,9,13,37,35,8,14,33,31,916,132,44,57,57,35,111,51,108,59,160,58,84,48,158,73,100,55,40,41,22,26,24,23,8,11
1400000US21111010314,21111010314,"Census Tract 103.14, Jefferson County, Kentucky",3303,276,57,43,510,209,321,115,405,157,497,146,367,125,579,149,186,111,163,80,131,67,41,38,46,42,1900,206,28,31,241,118,122,70,169,101,331,133,197,81,425,150,104,91,118,65,78,60,41,38,46,42,1403,198,29,32,269,134,199,95,236,127,166,85,170,88,154,95,82,57,45,40,53,43,0,16,0,16
1400000US21111010315,21111010315,"Census Tract 103.15, Jefferson County, Kentucky",1533,167,49,44,57,36,218,93,229,77,250,97,202,117,283,114,57,37,56,49,109,58,17,19,6,9,948,143,31,39,37,29,106,62,140,76,131,58,175,112,151,74,46,37,38,41,83,47,10,16,0,11,585,115,18,20,20,21,112,58,89,39,119,70,27,29,132,59,11,14,18,19,26,25,7,11,6,9
1400000US21111010316,21111010316,"Census Tract 103.16, Jefferson County, Kentucky",1955,190,42,42,60,47,324,96,277,97,344,97,226,81,395,95,88,47,86,51,59,36,37,29,17,18,1110,115,33,39,17,21,169,71,121,59,218,82,171,70,191,59,24,24,68,45,51,35,30,26,17,18,845,142,9,14,43,42,155,67,156,82,126,45,55,33,204,69,64,37,18,21,8,11,7,11,0,11
1400000US21111010317,21111010317,"Census Tract 103.17, Jefferson County, Kentucky",1927,150,17,12,60,27,197,66,363,79,562,124,224,66,282,97,53,34,20,20,78,39,61,34,10,13,1095,99,12,10,43,24,110,56,171,47,361,94,113,44,132,60,42,31,20,20,36,27,45,29,10,13,832,109,5,6,17,18,87,40,192,54,201,63,111,47,150,63,11,13,0,11,42,26,16,18,0,11
1400000US21111010318,21111010318,"Census Tract 103.18, Jefferson County, Kentucky",2838,234,49,31,199,73,258,87,523,110,776,130,177,53,592,149,34,26,72,47,94,45,43,36,21,25,1406,172,33,26,74,47,115,53,203,57,419,93,89,41,346,109,16,11,43,34,41,36,23,21,4,6,1432,140,16,14,125,45,143,61,320,80,357,86,88,38,246,84,18,23,29,31,53,37,20,22,17,24
1400000US21111010319,21111010319,"Census Tract 103.19, Jefferson County, Kentucky",2294,190,39,38,163,76,316,90,335,107,464,126,218,76,371,94,172,100,52,33,91,57,53,38,20,22,1238,140,0,11,76,56,134,59,180,77,245,79,152,57,156,61,151,96,44,30,57,48,30,31,13,20,1056,115,39,38,87,53,182,72,155,59,219,107,66,40,215,75,21,32,8,12,34,32,23,26,7,11
1400000US21111010320,21111010320,"Census Tract 103.20, Jefferson County, Kentucky",1893,199,71,49,142,79,150,69,359,121,455,119,210,68,299,98,36,24,17,16,57,36,40,27,57,43,1109,138,24,23,70,60,76,33,218,94,278,96,101,47,190,87,20,18,14,14,24,16,37,26,57,43,784,122,47,52,72,45,74,58,141,63,177,54,109,44,109,57,16,17,3,5,33,36,3,7,0,11
1400000US21111010402,21111010402,"Census Tract 104.02, Jefferson County, Kentucky",3076,262,70,55,293,112,550,145,611,162,502,159,293,101,415,108,81,57,75,54,112,86,59,41,15,18,1471,149,30,26,123,62,248,108,255,112,251,106,164,69,178,72,45,49,52,38,65,72,45,35,15,18,1605,191,40,33,170,86,302,124,356,120,251,105,129,75,237,94,36,32,23,28,47,43,14,21,0,16
1400000US21111010403,21111010403,"Census Tract 104.03, Jefferson County, Kentucky",1703,184,11,10,143,68,207,72,174,55,462,105,185,68,268,98,57,36,31,22,105,59,39,34,21,20,915,115,0,11,98,54,100,41,94,38,237,77,104,58,132,60,16,17,31,22,59,42,23,27,21,20,788,117,11,10,45,32,107,60,80,36,225,76,81,41,136,72,41,32,0,11,46,30,16,20,0,11
1400000US21111010405,21111010405,"Census Tract 104.05, Jefferson County, Kentucky",2192,276,14,22,156,77,416,130,440,151,253,107,189,82,395,185,18,21,145,93,119,94,30,29,17,24,1225,191,14,22,96,66,194,80,256,103,132,75,54,44,306,158,0,11,48,54,93,86,15,23,17,24,967,186,0,11,60,49,222,95,184,87,121,88,135,74,89,59,18,21,97,67,26,30,15,20,0,11
1400000US21111010406,21111010406,"Census Tract 104.06, Jefferson County, Kentucky",2674,269,113,108,353,131,425,220,318,121,359,115,445,169,379,113,106,64,38,37,102,55,24,26,12,19,1452,174,46,67,239,117,203,122,133,73,252,88,251,124,220,77,12,17,20,23,46,35,18,25,12,19,1222,177,67,83,114,52,222,130,185,83,107,65,194,107,159,76,94,64,18,28,56,42,6,7,0,16
1400000US21111010500,21111010500,"Census Tract 105, Jefferson County, Kentucky",1759,160,58,48,194,84,346,83,628,129,269,88,83,46,99,42,46,33,18,19,0,11,18,20,0,11,863,98,29,28,46,43,200,71,250,70,203,79,35,31,42,28,32,29,18,19,0,11,8,14,0,11,896,133,29,31,148,79,146,45,378,107,66,40,48,35,57,29,14,19,0,11,0,11,10,15,0,11
1400000US21111010601,21111010601,"Census Tract 106.01, Jefferson County, Kentucky",1704,202,107,73,231,80,157,75,488,155,267,96,97,60,281,94,9,9,0,11,22,14,18,20,27,30,972,203,67,67,95,42,61,35,333,146,179,75,57,53,141,69,0,11,0,11,13,13,11,17,15,19,732,131,40,33,136,71,96,65,155,51,88,47,40,27,140,63,9,9,0,11,9,10,7,10,12,14
1400000US21111010602,21111010602,"Census Tract 106.02, Jefferson County, Kentucky",2400,285,122,77,260,139,376,126,696,188,439,159,99,61,297,125,26,24,12,19,10,15,17,20,46,77,1408,227,15,24,126,84,143,90,452,177,313,120,73,56,175,75,26,24,12,19,10,15,17,20,46,77,992,172,107,77,134,78,233,90,244,97,126,67,26,25,122,106,0,11,0,11,0,11,0,11,0,11
1400000US21111010701,21111010701,"Census Tract 107.01, Jefferson County, Kentucky",2229,199,124,106,207,102,294,130,410,121,594,167,129,70,211,125,14,22,40,46,87,57,90,82,29,32,1383,163,49,55,92,68,141,79,287,113,392,158,70,42,194,116,0,16,0,16,54,43,75,76,29,32,846,168,75,67,115,83,153,78,123,77,202,95,59,48,17,27,14,22,40,46,33,33,15,25,0,16
1400000US21111010702,21111010702,"Census Tract 107.02, Jefferson County, Kentucky",2867,263,69,38,240,97,492,135,525,101,713,168,181,60,361,124,87,46,60,37,59,28,46,39,34,27,1741,220,10,10,184,80,261,114,336,84,447,108,110,39,198,89,63,44,55,36,36,20,28,33,13,12,1126,167,59,37,56,36,231,64,189,67,266,112,71,38,163,90,24,23,5,7,23,20,18,22,21,22
1400000US21111010705,21111010705,"Census Tract 107.05, Jefferson County, Kentucky",3626,477,234,328,371,155,649,194,677,210,616,200,195,96,571,177,128,93,35,35,72,63,64,43,14,17,1744,304,142,207,134,87,304,145,281,131,325,134,101,57,371,180,17,25,4,7,38,38,18,25,9,10,1882,272,92,123,237,118,345,124,396,113,291,132,94,62,200,99,111,89,31,36,34,47,46,37,5,8
1400000US21111010706,21111010706,"Census Tract 107.06, Jefferson County, Kentucky",1614,195,92,56,287,115,212,93,261,79,283,100,107,47,228,92,41,46,46,42,46,34,0,11,11,18,796,114,26,29,147,80,107,74,158,57,120,61,77,41,113,67,11,17,7,10,19,22,0,11,11,18,818,133,66,59,140,69,105,70,103,52,163,61,30,21,115,61,30,34,39,41,27,26,0,11,0,11
1400000US21111010800,21111010800,"Census Tract 108, Jefferson County, Kentucky",1735,167,22,23,186,66,409,106,438,106,309,83,66,38,220,73,41,38,13,19,25,27,4,4,2,3,809,97,12,13,109,61,211,81,201,62,106,43,35,32,101,43,8,13,12,19,11,13,1,3,2,3,926,156,10,14,77,32,198,77,237,91,203,67,31,19,119,53,33,36,1,3,14,15,3,4,0,11
1400000US21111010901,21111010901,"Census Tract 109.01, Jefferson County, Kentucky",2557,320,0,11,349,228,228,106,624,231,604,185,194,85,260,133,0,11,0,11,174,121,46,56,78,94,1322,256,0,11,144,103,187,102,237,182,350,157,113,74,135,117,0,11,0,11,104,102,0,11,52,57,1235,282,0,11,205,202,41,48,387,146,254,135,81,70,125,92,0,11,0,11,70,56,46,56,26,40
1400000US21111010902,21111010902,"Census Tract 109.02, Jefferson County, Kentucky",2396,247,38,31,182,87,384,114,669,147,513,124,268,107,171,81,54,56,8,13,33,31,46,54,30,27,1176,159,0,11,117,79,126,52,346,94,295,87,192,94,40,47,13,21,8,13,21,25,0,11,18,21,1220,144,38,31,65,46,258,101,323,95,218,82,76,48,131,68,41,50,0,11,12,18,46,54,12,17
1400000US21111011002,21111011002,"Census Tract 110.02, Jefferson County, Kentucky",2278,300,24,25,182,87,279,121,387,165,514,192,189,92,252,104,62,69,19,22,178,143,176,181,16,25,1300,246,17,22,90,61,148,88,271,158,317,142,49,55,145,76,56,67,3,5,73,65,115,126,16,25,978,223,7,11,92,58,131,71,116,50,197,94,140,80,107,61,6,13,16,21,105,99,61,66,0,16
1400000US21111011003,21111011003,"Census Tract 110.03, Jefferson County, Kentucky",2876,286,41,39,224,152,332,124,755,219,729,293,317,129,296,138,53,54,0,16,32,35,44,50,53,62,1754,286,13,21,129,112,151,76,476,196,479,296,190,114,189,115,39,47,0,16,17,27,28,44,43,55,1122,207,28,31,95,71,181,98,279,98,250,121,127,67,107,56,14,23,0,16,15,25,16,25,10,17
1400000US21111011004,21111011004,"Census Tract 110.04, Jefferson County, Kentucky",2991,389,180,151,250,111,381,177,551,162,676,210,209,110,428,149,38,37,151,105,127,91,0,16,0,16,1566,274,99,112,67,62,208,128,266,108,426,172,44,36,268,118,0,16,136,101,52,67,0,16,0,16,1425,238,81,103,183,101,173,102,285,142,250,130,165,96,160,84,38,37,15,24,75,60,0,16,0,16
1400000US21111011005,21111011005,"Census Tract 110.05, Jefferson County, Kentucky",1553,146,38,52,96,50,208,104,372,119,278,97,125,65,286,95,28,27,51,43,40,42,17,24,14,16,853,125,38,52,43,29,83,60,220,103,120,60,53,37,213,90,7,10,28,40,22,35,17,24,9,14,700,112,0,11,53,50,125,78,152,76,158,74,72,55,73,47,21,24,23,22,18,25,0,11,5,8
1400000US21111011102,21111011102,"Census Tract 111.02, Jefferson County, Kentucky",3187,348,94,56,227,104,302,124,637,183,689,198,342,133,616,211,16,24,111,99,103,67,32,35,18,28,1761,228,32,32,70,49,151,77,294,118,447,157,152,79,406,173,0,16,109,99,68,50,31,35,1,2,1426,230,62,41,157,91,151,74,343,142,242,120,190,94,210,108,16,24,2,4,35,33,1,2,17,27
1400000US21111011106,21111011106,"Census Tract 111.06, Jefferson County, Kentucky",3306,274,173,136,200,129,413,187,488,225,1125,255,221,110,494,197,51,82,11,19,48,48,29,34,53,67,1838,241,137,122,107,98,286,155,220,127,496,192,101,73,383,189,0,16,11,19,48,48,16,26,33,54,1468,291,36,43,93,73,127,114,268,141,629,319,120,70,111,63,51,82,0,16,0,16,13,21,20,38
1400000US21111011109,21111011109,"Census Tract 111.09, Jefferson County, Kentucky",1187,102,0,11,96,62,112,45,273,88,290,76,122,60,173,74,27,20,0,11,76,50,11,12,7,10,667,85,0,11,81,59,67,35,165,69,129,47,87,46,95,44,10,11,0,11,26,20,7,10,0,11,520,72,0,11,15,16,45,24,108,44,161,51,35,24,78,42,17,15,0,11,50,36,4,6,7,10
1400000US21111011110,21111011110,"Census Tract 111.10, Jefferson County, Kentucky",3206,282,11,18,126,83,447,159,433,130,748,168,489,150,633,208,86,52,94,74,77,61,49,49,13,22,1703,205,0,16,62,50,274,128,271,97,348,125,251,105,371,168,30,26,52,41,14,23,17,29,13,22,1503,201,11,18,64,53,173,88,162,69,400,133,238,98,262,101,56,40,42,65,63,55,32,38,0,16
1400000US21111011111,21111011111,"Census Tract 111.11, Jefferson County, Kentucky",2868,393,12,19,178,82,339,140,527,156,914,407,199,97,339,130,57,48,130,120,63,40,30,34,80,83,1482,423,12,19,68,41,195,122,252,114,521,407,82,49,188,95,49,46,54,60,30,32,12,21,19,27,1386,177,0,16,110,65,144,88,275,108,393,131,117,88,151,85,8,13,76,63,33,33,18,27,61,77
1400000US21111011112,21111011112,"Census Tract 111.12, Jefferson County, Kentucky",1948,192,0,11,51,33,319,114,370,144,326,100,162,76,561,168,40,29,7,12,52,47,8,13,52,32,1035,172,0,11,27,25,173,83,181,103,185,68,92,60,314,110,16,19,0,11,16,19,8,13,23,25,913,159,0,11,24,23,146,80,189,100,141,70,70,46,247,96,24,21,7,12,36,44,0,11,29,21
1400000US21111011113,21111011113,"Census Tract 111.13, Jefferson County, Kentucky",1298,162,8,13,91,63,84,51,271,106,381,151,106,54,220,96,0,11,72,55,24,23,10,15,31,28,751,107,8,13,46,36,30,26,224,88,227,94,54,40,102,65,0,11,13,16,6,11,10,15,31,28,547,100,0,11,45,36,54,39,47,32,154,88,52,41,118,56,0,11,59,54,18,20,0,11,0,11
1400000US21111011114,21111011114,"Census Tract 111.14, Jefferson County, Kentucky",2567,223,23,38,114,59,385,167,264,118,609,179,228,125,624,264,33,37,68,38,77,75,64,55,78,92,1237,186,0,16,55,40,118,72,102,60,362,139,101,81,297,125,17,27,0,16,75,73,32,31,78,92,1330,184,23,38,59,51,267,133,162,99,247,92,127,67,327,183,16,26,68,38,2,14,32,51,0,16
1400000US21111011200,21111011200,"Census Tract 112, Jefferson County, Kentucky",2577,345,15,25,391,183,528,215,386,126,658,194,147,96,210,93,0,16,115,118,81,66,32,39,14,23,1301,274,0,16,126,97,336,179,217,99,337,165,48,53,88,68,0,16,97,113,52,55,0,16,0,16,1276,216,15,25,265,167,192,145,169,82,321,136,99,78,122,79,0,16,18,28,29,32,32,39,14,23
